Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
17,2,9070,1,1,2,4,1,0,0,1,1,0,18,0,0,6,6,6,13.0,0,0,6,8,1,10.0,0,10.8,1.4,1.74,Enrolled,142.0,141.0,High Risk (Dropout),1.0,0.0
8,1,9,1,1,4,5,0,0,0,0,1,0,22,0,0,5,10,4,11.5,0,0,5,11,4,14.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
13,1,4,1,14,6,6,0,0,0,1,0,0,22,0,0,6,10,6,12.571428571428571,0,0,6,12,4,13.666666666666666,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.23529411764705893,0.7647058823529411
1,2,9070,1,1,2,2,1,0,0,1,0,0,18,0,0,6,6,6,12.333333333333334,0,0,6,6,6,12.833333333333334,0,7.6,2.6,0.32,Enrolled,129.0,136.4,Likely Graduate,0.0,1.0
17,1,9773,1,1,9,5,0,0,0,1,0,0,21,0,0,6,8,5,11.8,0,0,6,8,5,11.833333333333334,0,15.5,2.8,-4.06,Enrolled,133.1,117.0,Likely Graduate,0.6323529411764709,0.3676470588235291
12,1,9,1,1,10,10,0,0,0,1,0,0,39,0,0,5,8,4,11.25,0,0,5,8,4,11.5,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,9,1,1,7,7,1,0,1,1,1,0,18,0,0,5,9,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
18,4,9853,1,1,4,10,1,0,0,1,0,0,19,0,0,6,8,5,12.666666666666666,0,0,6,8,5,11.0,0,15.5,2.8,-4.06,Enrolled,123.0,123.7,Likely Graduate,0.38235294117647073,0.6176470588235292
1,5,12,1,1,10,11,1,0,0,1,1,0,18,0,0,7,10,6,12.035714285714286,0,0,8,9,7,13.75,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
12,1,3,0,1,7,9,0,0,1,1,0,0,37,0,3,8,12,7,11.375,0,2,7,10,6,12.166666666666666,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,17,0,1,10,10,1,0,0,1,0,0,20,0,0,5,10,0,0.0,0,0,5,10,0,0.0,3,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,9,5,0,0,0,1,1,0,18,0,0,5,11,2,13.5,0,0,5,11,3,12.333333333333334,0,8.9,1.4,3.51,Enrolled,135.0,126.3,High Risk (Dropout),1.0,0.0
8,4,11,1,1,5,3,1,0,0,1,1,0,19,0,0,6,7,5,12.2,0,0,6,12,2,12.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,3,7,1,0,0,1,1,0,18,0,0,5,13,5,12.0,0,0,5,9,4,11.4,0,13.9,-0.3,0.79,Enrolled,120.0,124.2,Likely Graduate,0.4852941176470589,0.5147058823529411
14,1,10,1,1,10,10,0,0,0,1,0,0,36,0,10,16,24,13,10.692307692307692,1,9,13,19,9,12.307692307692308,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9500,1,1,3,5,1,0,0,0,0,1,20,0,0,7,7,7,13.462857142857144,0,0,8,10,7,13.164285714285716,0,11.1,0.6,2.02,Enrolled,132.0,125.4,Likely Graduate,0.0,1.0
1,1,9147,1,1,99,99,0,0,1,1,1,1,21,0,0,5,5,5,12.6,0,0,5,9,3,12.833333333333334,0,10.8,1.4,1.74,Enrolled,120.0,111.6,Likely Graduate,0.29411764705882354,0.7058823529411764
7,1,9147,1,3,9,9,0,0,0,1,0,0,33,0,3,8,9,5,12.6,2,2,7,13,5,11.25,0,10.8,1.4,1.74,Enrolled,120.0,120.0,Likely Graduate,0.5735294117647058,0.42647058823529416
17,1,9238,1,1,9,9,1,0,0,1,0,1,21,0,0,6,8,3,10.2,0,0,6,13,4,12.25,0,12.7,3.7,-1.7,Enrolled,138.0,133.5,High Risk (Dropout),1.0,0.0
12,1,4,1,1,10,5,0,0,0,1,0,0,39,0,0,6,15,2,13.0,2,0,6,13,3,13.0,1,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9670,1,39,7,10,0,0,0,1,0,0,21,0,0,6,8,5,11.833333333333334,0,0,6,8,4,13.25,2,16.2,0.3,-0.92,Enrolled,110.0,110.0,High Risk (Dropout),0.8088235294117647,0.19117647058823528
6,1,7,1,1,10,3,1,0,0,1,1,0,19,1,0,5,9,5,14.0,0,0,5,11,3,13.25,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
