student_number,first_name,last_name,age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date
b2cecdc4,Gary,Savage,18,1,6,1,0,1,0,1,0,1
22da0932,Joel,House,18,1,7,1,0,1,0,1,0,1
12884586,Adam,Garcia,20,4,7,1,0,1,0,1,0,1
5b7b0335,Andrew,Green,18,1,6,1,1,1,0,1,1,1
a66b8728,April,Hill,18,1,5,1,0,1,0,1,0,1
69187177,Charles,Burns,19,2,7,1,0,1,1,1,0,1
2edbe5b1,Jasmine,Flores,21,1,6,1,0,0,1,1,0,1
c2bce616,Sue,Smith,18,1,5,1,0,0,1,1,0,0
e78f7d31,Denise,Oneal,24,1,5,0,0,0,0,1,0,1
df0e911c,Timothy,Ray,19,1,8,1,0,1,0,1,1,1
10ed8a4c,Chad,Rose,20,1,6,1,0,1,0,1,1,1
8fc2ff54,Dillon,Harris,18,3,0,1,0,1,0,1,0,1
96eb5900,Jason,Lewis,19,3,0,1,0,1,1,1,1,1
bc812e21,Sharon,Morris,19,1,6,1,0,1,1,1,0,1
4a1ce009,Shannon,Brown,24,1,6,1,0,0,1,1,0,1
d6c674f7,Darren,York,26,1,6,1,0,0,1,1,0,1
c5e282a1,Kevin,Bradley,18,1,5,1,0,0,1,1,0,1
0184fdf8,Matthew,Peterson,18,1,5,1,0,0,1,1,0,1
37500aa4,Stephen,Stuart,23,6,5,1,0,1,1,1,0,1
599e756a,Nathan,Cunningham,18,2,5,1,1,1,1,1,0,1
01caa26b,Heather,Snyder,19,1,5,1,0,1,1,1,0,1
626c5c91,Michael,Casey,19,1,5,1,0,1,0,1,0,1
8b6ababf,Nicole,Fisher,20,2,7,1,0,1,0,1,0,1
1896b08e,Thomas,Fernandez,18,2,5,1,0,1,0,1,1,1
8b949152,Kirk,Reed,20,1,7,1,0,0,0,1,0,1
6304fd77,Jonathan,Allen,20,1,6,1,0,1,0,1,1,1
46e64d0d,Joseph,Lloyd,20,1,5,1,0,0,0,1,0,1
79dea874,Robert,Hayes,18,1,6,1,0,1,0,1,1,1
e4e318d1,Brandy,Thomas,20,2,7,1,0,0,0,1,1,1
3af19f75,Tonya,Johnson,22,1,5,1,1,1,0,1,0,0
5d840f25,Miranda,Parks,18,1,0,1,0,1,0,1,0,1
b48b0423,Dale,Morton,18,1,6,1,0,1,0,1,0,1
c672d985,Christopher,Robinson,47,1,1,1,1,0,0,3,0,1
4e1e079e,Shane,Austin,28,1,5,1,0,1,0,1,0,1
13640001,Steven,Reyes,18,1,5,1,0,1,0,1,1,1
5a681b07,Kaitlin,Martin,26,1,6,0,0,0,0,1,1,1
93cd9ff8,Lisa,Bonilla,21,1,10,1,1,0,0,1,0,0
9d4c14e9,Brandon,Proctor,23,1,6,0,0,0,0,1,0,1
f7f55cbc,Anthony,Weaver,35,1,3,1,0,0,0,1,0,1
6f7704e0,Marc,Walker,25,1,7,1,0,0,0,1,0,1
d262198e,Brandon,Miller,19,3,7,1,0,1,0,1,0,1
0c743bdb,Tina,Phillips,24,1,17,1,0,1,0,1,0,1
cc503cdd,Daniel,Bernard,19,3,6,1,0,1,0,1,0,1
6a794b70,Sean,Blevins,18,1,6,1,0,1,0,1,0,1
43e34c3a,Jacob,Washington,18,3,6,1,0,0,0,1,0,1
a594788d,Sharon,Cohen,18,1,7,1,0,0,0,1,1,1
9e89cde5,James,Strong,18,1,6,1,0,0,0,1,0,1
5b66be27,Matthew,Castillo,24,1,6,1,0,0,0,1,0,1
e85ba3ad,George,Buchanan,19,1,6,1,0,1,0,1,0,1
09f5bb72,Michael,Hernandez,20,1,7,1,0,0,0,1,0,1
6625bb0c,Marie,Hopkins,19,3,5,1,0,1,0,1,0,1
a8fc8d24,Dawn,Henderson,18,1,6,1,0,1,0,1,0,1
fa4f6b1c,Lauren,Weeks,18,1,5,1,0,1,0,1,0,1
06663056,Alexander,Potts,18,1,7,1,0,1,0,1,0,1
3bd99103,Steven,Torres,19,1,5,1,0,1,0,1,0,1
6e4145fc,Juan,Hughes,26,1,5,1,0,1,0,1,0,1
0e14c0f1,William,Collier,36,1,16,1,0,0,0,1,0,1
ba2ac0ad,Gary,Obrien,20,2,6,0,0,0,0,1,0,1
18a3803e,Michelle,Johnson,30,1,6,1,1,0,0,1,1,1
1d36e21c,Alexander,Tapia,20,4,5,1,0,1,0,1,0,1
480361f8,Albert,Martin,19,4,7,1,0,1,0,1,0,1
9cb15ea2,Grant,Benson,19,1,5,1,0,0,0,1,0,1
29f6f906,Jacqueline,Lee,31,1,5,0,0,0,0,4,1,1
61ea60e7,Benjamin,Jimenez,42,1,11,0,1,0,0,2,0,1
7e223a19,Hannah,Ward,18,1,7,1,0,1,0,1,1,0
746b7659,Joseph,Young,21,1,6,1,0,1,0,1,0,1
84dc5eb5,Ann,Murray,20,1,7,1,0,0,0,1,0,1
e0373a89,Lisa,Thomas,19,1,6,1,0,0,0,1,0,1
20e7577f,Danny,Wilson,22,1,6,1,0,1,0,1,0,1
e24cb941,Taylor,Lopez,21,1,6,1,0,1,0,1,0,1
d7ead5ff,Scott,Roman,26,1,7,1,0,0,0,1,0,1
2638f6be,Tiffany,Gardner,18,4,6,1,0,0,0,1,1,1
8678f98c,Christopher,Reid,20,1,6,1,0,1,0,1,0,1
7644d3f4,Willie,Johnson,19,1,6,1,0,1,0,1,0,1
