student_number,curricular_units_1st_sem_approved,curricular_units_1st_sem_grade
b2cecdc4,1,12.0
22da0932,6,11.666666666666666
12884586,7,11.4375
5b7b0335,5,11.6
a66b8728,5,12.666666666666666
69187177,6,12.933333333333332
2edbe5b1,5,11.857142857142858
c2bce616,3,11.333333333333334
e78f7d31,2,11.5
df0e911c,6,11.833333333333334
10ed8a4c,4,14.0
8fc2ff54,0,0.0
96eb5900,0,0.0
bc812e21,5,11.4
4a1ce009,0,0.0
d6c674f7,6,12.0
c5e282a1,0,0.0
0184fdf8,5,12.0
37500aa4,4,14.0
599e756a,2,10.0
01caa26b,5,14.0
626c5c91,5,14.2
8b6ababf,6,11.666666666666666
1896b08e,3,13.0
8b949152,6,11.616666666666667
6304fd77,2,10.0
46e64d0d,3,10.333333333333334
79dea874,5,12.8
e4e318d1,5,13.188
3af19f75,0,0.0
5d840f25,0,0.0
b48b0423,3,12.333333333333334
c672d985,0,0.0
4e1e079e,4,11.25
13640001,3,11.666666666666666
5a681b07,6,12.666666666666666
93cd9ff8,8,11.5
9d4c14e9,2,10.0
f7f55cbc,3,11.816666666666668
6f7704e0,6,12.125
d262198e,6,12.471428571428572
0c743bdb,11,12.909090909090908
cc503cdd,5,12.4
6a794b70,1,11.0
43e34c3a,6,11.833333333333334
a594788d,7,13.79714285714286
9e89cde5,6,12.5
5b66be27,6,11.428571428571429
e85ba3ad,4,11.0
09f5bb72,6,11.757142857142856
6625bb0c,3,10.333333333333334
a8fc8d24,5,12.6
fa4f6b1c,5,14.0
06663056,5,12.0
3bd99103,4,12.0
6e4145fc,4,13.0
0e14c0f1,13,10.692307692307692
ba2ac0ad,5,12.0
18a3803e,0,0.0
1d36e21c,3,10.333333333333334
480361f8,5,13.98
9cb15ea2,1,11.0
29f6f906,4,11.25
61ea60e7,10,11.9
7e223a19,7,12.285714285714286
746b7659,5,12.666666666666666
84dc5eb5,6,13.25
e0373a89,3,10.333333333333334
20e7577f,5,13.166666666666666
e24cb941,4,12.75
d7ead5ff,5,11.2
2638f6be,5,11.6
8678f98c,3,10.333333333333334
7644d3f4,4,12.25
a6ee67ac,6,12.0
ca3ad247,3,11.333333333333334
b810de28,4,11.25
7590b50a,0,0.0
9aa2f772,1,12.0
57d40a91,5,12.8
5dbca093,5,11.8
3141d8ae,5,10.6
3bfc54ad,5,14.333333333333334
445208b6,5,13.2
114440e0,6,12.666666666666666
3dbaa74c,5,13.333333333333334
f8fceff2,6,10.666666666666666
5b3f1513,3,11.333333333333334
0fc5de0c,5,12.2
2b2f0c85,4,14.0
8b922cbd,7,14.75
ccc56bba,4,10.75
735d9caf,1,12.0
36367c05,3,11.666666666666666
b1326d23,5,10.0
40bf2260,5,13.2
c807b23c,4,10.2
b496284c,5,14.2
48f47666,6,12.625
90136ebe,6,13.496666666666668
11d1c347,3,11.0
307a41e1,3,11.5
27e0560e,2,11.0
440a3be7,3,12.4
f9a92359,5,10.6
db74e159,6,14.833333333333334
5931b30b,4,12.45
898bd2a1,5,13.4
396d3bac,6,13.333333333333334
6ee708cc,5,11.98
8946a2ac,4,11.0
00f30ee5,5,12.666666666666666
596caff1,5,12.2
94d198f1,3,10.666666666666666
bb4eaacc,3,11.666666666666666
80907413,2,10.5
9df9de76,8,14.26875
ecd954b4,2,10.5
8e6f5f68,5,11.2
2c5a4efc,9,13.666666666666666
f3991e62,5,11.4
c91828f6,5,10.6
b8f28481,5,11.8
a50afa32,5,11.833333333333334
de0e3ae5,6,12.571428571428571
bde2bfa4,3,10.0
5b25c7a0,5,13.2
e9db4d63,5,15.8
fee5f24a,5,13.8
54213a31,6,13.0
84b6d467,4,13.75
73fcd6a9,7,11.285714285714286
fa59c00c,11,12.0
e9f1d082,0,0.0
853d8ca8,1,11.0
e29d5832,5,10.2
41e3d5a5,4,12.0
531732d1,6,13.411428571428573
7a7ed9e3,4,11.8
070c5346,6,11.833333333333334
0318869d,6,13.345
8d720285,6,12.166666666666666
e38caa98,6,11.0
feae17d0,2,11.5
8008033a,6,14.0
6459f4bd,6,11.166666666666666
b61b0063,5,12.8
0cb3b35f,6,12.5
502ad656,7,13.462857142857144
94292316,6,14.714285714285714
e81af9a0,5,13.2
7221a600,4,12.0
35569034,5,12.414285714285713
5c46319b,4,11.5
958bee3f,4,14.25
0eacf69c,5,12.6
224500fa,0,0.0
35c4e9cc,5,11.2
3996b592,6,10.833333333333334
87802909,4,11.25
ef5171f0,2,10.0
b48b49c7,7,11.375
1b402199,0,0.0
d2601051,1,11.0
39359207,7,11.705714285714285
43fdca36,6,12.0
5c7b9515,6,12.666666666666666
1ec2effd,0,0.0
e3483501,2,11.666666666666666
247b2798,3,10.666666666666666
917ef120,3,12.0
d2bdae1c,4,11.0
ea0544ce,4,11.75
a57fcf85,5,14.46
4b498717,5,12.8
e4fcbc8d,4,12.0
59479eae,6,14.333333333333334
50f8db1e,5,12.333333333333334
208ee0b8,5,13.6
ce77a1d6,4,12.5
3f48ffbb,5,12.2
26c48b9e,5,11.4
97855447,0,0.0
5d13dbbe,3,12.0
914413e7,6,11.166666666666666
da7f3a6d,5,12.62
653b1741,3,10.666666666666666
11595c85,7,11.857142857142858
119c87dc,4,15.75
998c3527,4,11.0
f3beab8a,5,12.4
57847ce2,3,12.0
24d75460,0,0.0
8509a341,6,12.0
95558042,3,10.333333333333334
057e57fd,5,12.94
c4f4b1b0,4,12.25
8f91d590,4,13.625
19de69a9,4,12.0
d13036ee,6,13.598333333333334
43ba354f,11,12.7
9e3ea8a0,6,11.5
5575bb29,6,12.875
cd417cf5,4,10.75
05c7e9e4,6,13.533333333333331
dc1643e1,8,13.25
5ae8cea3,1,11.0
520c1807,1,12.0
5bf19a00,0,0.0
8c6acbf2,8,12.375
12cb690d,5,12.6
b003f678,4,12.25
48973fdb,6,11.375
a2c8b384,4,13.5
3a8a460c,4,10.0
c25c2bbb,6,12.333333333333334
715ae8f3,3,12.0
82aeb02a,6,13.5
053f4d26,4,10.666666666666666
7f526b0d,4,12.5
3d27fa5a,4,11.5
722edb7b,3,11.2
